Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612762,22000200,2021-01-17,UTA @ DEN,W,9,4,0.692,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,1610612762,2020,1610612743,105,104.9
1610612762,22000214,2021-01-19,UTA vs. NOP,W,10,4,0.714,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,1610612762,2020,1610612740,102,104.5
1610612762,22000227,2021-01-21,UTA vs. NOP,W,11,4,0.733,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,1610612762,2020,1610612740,118,104.1
1610612762,22000242,2021-01-23,UTA vs. GSW,W,12,4,0.75,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,1610612762,2020,1610612744,108,105.9
1610612762,22000270,2021-01-26,UTA vs. NYK,W,13,4,0.765,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,1610612762,2020,1610612752,94,105.8
1610612762,22000282,2021-01-27,UTA vs. DAL,W,14,4,0.778,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,1610612762,2020,1610612742,104,102.2
1610612762,22000297,2021-01-29,UTA vs. DAL,W,15,4,0.789,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,1610612762,2020,1610612742,101,101.4
1610612762,22000306,2021-01-31,UTA @ DEN,L,15,5,0.75,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,1610612762,2020,1610612743,128,99.7
1610612762,22000325,2021-02-02,UTA vs. DET,W,16,5,0.762,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,1610612762,2020,1610612765,105,103.9
1610612762,22000338,2021-02-04,UTA @ ATL,W,17,5,0.773,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,1610612762,2020,1610612737,91,105.7
1610612762,22000342,2021-02-05,UTA @ CHA,W,18,5,0.783,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,1610612762,2020,1610612766,121,105.6
1610612762,22000363,2021-02-07,UTA @ IND,W,19,5,0.792,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,1610612762,2020,1610612754,95,107.2
1610612762,22000379,2021-02-09,UTA vs. BOS,W,20,5,0.8,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,1610612762,2020,1610612738,108,106.5
1610612762,22000402,2021-02-12,UTA vs. MIL,W,21,5,0.808,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,1610612762,2020,1610612749,115,105.5
1610612762,22000410,2021-02-13,UTA vs. MIA,W,22,5,0.815,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,1610612762,2020,1610612748,94,106.2
1610612762,22000423,2021-02-15,UTA vs. PHI,W,23,5,0.821,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,1610612762,2020,1610612755,123,106.2
1610612762,22000444,2021-02-17,UTA @ LAC,W,24,5,0.828,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,1610612762,2020,1610612746,96,108.1
1610612762,22000457,2021-02-19,UTA @ LAC,L,24,6,0.8,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,1610612762,2020,1610612746,116,107.6
1610612762,22000478,2021-02-22,UTA vs. CHA,W,25,6,0.806,240,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,22,19,132,1610612762,2020,1610612766,110,106.4
1610612762,22000497,2021-02-24,UTA vs. LAL,W,26,6,0.813,240,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,1610612762,2020,1610612747,89,106.9
1610612762,22000507,2021-02-26,UTA @ MIA,L,26,7,0.788,240,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,1610612762,2020,1610612748,124,106.7
1610612762,22000516,2021-02-27,UTA @ ORL,W,27,7,0.794,240,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,124,1610612762,2020,1610612753,109,107.0
1610612762,22000533,2021-03-01,UTA @ NOP,L,27,8,0.771,240,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,124,1610612762,2020,1610612740,129,108.4
1610612762,22000545,2021-03-03,UTA @ PHI,L,27,9,0.75,265,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,1610612762,2020,1610612755,131,110.5
1610612762,22000584,2021-03-12,UTA vs. HOU,W,28,9,0.757,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,17,17,114,1610612762,2020,1610612745,99,112.1
1610612762,22000594,2021-03-14,UTA @ GSW,L,28,10,0.737,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,1610612762,2020,1610612744,131,112.6
1610612762,22000609,2021-03-16,UTA @ BOS,W,29,10,0.744,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,1610612762,2020,1610612738,109,113.4
1610612762,22000166,2021-03-18,UTA @ WAS,L,29,11,0.725,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,122,1610612762,2020,1610612764,131,114.7
1610612762,22000634,2021-03-19,UTA @ TOR,W,30,11,0.732,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,1610612762,2020,1610612761,112,116.2
1610612762,22000656,2021-03-22,UTA @ CHI,W,31,11,0.738,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,1610612762,2020,1610612741,95,116.4
1610612762,22000676,2021-03-24,UTA vs. BKN,W,32,11,0.744,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,118,1610612762,2020,1610612751,88,117.0
1610612762,22000691,2021-03-26,UTA vs. MEM,W,33,11,0.75,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,1610612762,2020,1610612763,114,113.4
1610612762,22000700,2021-03-27,UTA vs. MEM,W,34,11,0.756,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,126,1610612762,2020,1610612763,110,113.9
1610612762,22000715,2021-03-29,UTA vs. CLE,W,35,11,0.761,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,1610612762,2020,1610612739,75,112.0
1610612762,22000725,2021-03-31,UTA @ MEM,W,36,11,0.766,240,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,111,1610612762,2020,1610612763,107,106.4
1610612762,22000743,2021-04-02,UTA vs. CHI,W,37,11,0.771,240,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,113,1610612762,2020,1610612741,106,107.2
1610612762,22000752,2021-04-03,UTA vs. ORL,W,38,11,0.776,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,1610612762,2020,1610612753,91,104.7
1610612762,22000764,2021-04-05,UTA @ DAL,L,38,12,0.76,240,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,103,1610612762,2020,1610612742,111,102.9
1610612762,22000783,2021-04-07,UTA @ PHX,L,38,13,0.745,265,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,113,1610612762,2020,1610612756,117,100.9
1610612762,22000787,2021-04-08,UTA vs. POR,W,39,13,0.75,240,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,122,1610612762,2020,1610612757,103,101.4
1610612762,22000801,2021-04-10,UTA vs. SAC,W,40,13,0.755,240,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,128,1610612762,2020,1610612758,112,102.2
1610612762,22000820,2021-04-12,UTA vs. WAS,L,40,14,0.741,240,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,1610612762,2020,1610612764,125,104.6
1610612762,22000826,2021-04-13,UTA vs. OKC,W,41,14,0.745,240,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,106,1610612762,2020,1610612760,96,105.7
1610612762,22000844,2021-04-16,UTA vs. IND,W,42,14,0.75,240,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,119,1610612762,2020,1610612754,111,104.3
1610612762,22000855,2021-04-17,UTA @ LAL,L,42,15,0.737,265,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,115,1610612762,2020,1610612747,127,107.9
1610612762,22000875,2021-04-19,UTA @ LAL,W,43,15,0.741,240,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,1610612762,2020,1610612747,97,109.9
1610612762,22000887,2021-04-21,UTA @ HOU,W,44,15,0.746,240,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,1610612762,2020,1610612745,89,109.0
1610612762,22000909,2021-04-24,UTA vs. MIN,L,44,16,0.733,240,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,1610612762,2020,1610612750,101,108.8
1610612762,22000923,2021-04-26,UTA @ MIN,L,44,17,0.721,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,1610612762,2020,1610612750,105,107.8
1610612762,22000942,2021-04-28,UTA @ SAC,W,45,17,0.726,240,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,154,1610612762,2020,1610612758,105,106.6
1610612762,22000955,2021-04-30,UTA @ PHX,L,45,18,0.714,240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,1610612762,2020,1610612756,121,106.8
1610612762,22000965,2021-05-01,UTA vs. TOR,W,46,18,0.719,240,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,106,1610612762,2020,1610612761,102,107.7
1610612762,22000981,2021-05-03,UTA vs. SAS,W,47,18,0.723,240,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,15,11,110,1610612762,2020,1610612759,99,105.4
1610612762,22000996,2021-05-05,UTA vs. SAS,W,48,18,0.727,240,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,126,1610612762,2020,1610612759,94,105.7
1610612762,22001008,2021-05-07,UTA vs. DEN,W,49,18,0.731,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,127,1610612762,2020,1610612743,120,104.0
1610612762,22001016,2021-05-08,UTA vs. HOU,W,50,18,0.735,240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,1610612762,2020,1610612745,116,103.3
1610612762,22001030,2021-05-10,UTA @ GSW,L,50,19,0.725,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,116,1610612762,2020,1610612744,119,105.2
1610612762,22001045,2021-05-12,UTA vs. POR,L,50,20,0.714,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,98,1610612762,2020,1610612757,105,108.2
1610612762,22001056,2021-05-14,UTA @ OKC,W,51,20,0.718,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,1610612762,2020,1610612760,93,108.6
1610612762,22001077,2021-05-16,UTA @ SAC,W,52,20,0.722,240,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,1610612762,2020,1610612758,99,107.4
1610612763,22000017,2020-12-23,MEM vs. SAS,L,0,1,0.0,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,1610612763,2020,1610612759,131,106.8
1610612763,22000021,2020-12-26,MEM vs. ATL,L,0,2,0.0,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,1610612763,2020,1610612737,122,
1610612763,22000042,2020-12-28,MEM @ BKN,W,1,2,0.333,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,1610612763,2020,1610612751,111,
1610612763,22000056,2020-12-30,MEM @ BOS,L,1,3,0.25,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,1610612763,2020,1610612738,126,
1610612763,22000069,2021-01-01,MEM @ CHA,W,2,3,0.4,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,1610612763,2020,1610612766,93,
1610612763,22000087,2021-01-03,MEM vs. LAL,L,2,4,0.333,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,1610612763,2020,1610612747,108,116.6
1610612763,22000103,2021-01-05,MEM vs. LAL,L,2,5,0.286,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,1610612763,2020,1610612747,94,115.16666666666667
1610612763,22000119,2021-01-07,MEM vs. CLE,L,2,6,0.25,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,1610612763,2020,1610612739,94,112.14285714285714
1610612763,22000128,2021-01-08,MEM vs. BKN,W,3,6,0.333,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,115,1610612763,2020,1610612751,110,109.875
1610612763,22000150,2021-01-11,MEM @ CLE,W,4,6,0.4,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,1610612763,2020,1610612739,91,109.88888888888889
1610612763,22000169,2021-01-13,MEM @ MIN,W,5,6,0.455,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,1610612763,2020,1610612750,107,108.0
1610612763,22000193,2021-01-16,MEM vs. PHI,W,6,6,0.5,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,1610612763,2020,1610612755,104,105.6
1610612763,22000208,2021-01-18,MEM vs. PHX,W,7,6,0.538,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,1610612763,2020,1610612756,104,103.8
1610612763,22000304,2021-01-30,MEM @ SAS,W,8,6,0.571,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,1610612763,2020,1610612759,112,103.1
1610612763,22000320,2021-02-01,MEM @ SAS,W,9,6,0.6,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,1610612763,2020,1610612759,102,101.7
1610612763,22000322,2021-02-02,MEM @ IND,L,9,7,0.563,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,1610612763,2020,1610612754,134,102.6
1610612763,22000340,2021-02-04,MEM vs. HOU,L,9,8,0.529,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,1610612763,2020,1610612745,115,105.2
1610612763,22000355,2021-02-06,MEM @ NOP,L,9,9,0.5,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,1610612763,2020,1610612740,118,107.3
1610612763,22000369,2021-02-08,MEM vs. TOR,L,9,10,0.474,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,1610612763,2020,1610612761,128,109.7
1610612763,22000386,2021-02-10,MEM vs. CHA,W,10,10,0.5,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,1610612763,2020,1610612766,114,111.5
1610612763,22000403,2021-02-12,MEM @ LAL,L,10,11,0.476,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,1610612763,2020,1610612747,115,113.8
1610612763,22000418,2021-02-14,MEM @ SAC,W,11,11,0.5,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,10,20,124,1610612763,2020,1610612758,110,114.6
1610612763,22000429,2021-02-16,MEM vs. NOP,L,11,12,0.478,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,1610612763,2020,1610612740,144,115.2
1610612763,22000562,2021-02-17,MEM vs. OKC,W,12,12,0.5,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,12,18,122,1610612763,2020,1610612760,113,119.2
1610612763,22000452,2021-02-19,MEM vs. DET,W,13,12,0.52,240,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,11,13,109,1610612763,2020,1610612765,95,119.3
1610612763,22000462,2021-02-20,MEM vs. PHX,L,13,13,0.5,240,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,1610612763,2020,1610612756,128,118.6
1610612763,22000476,2021-02-22,MEM @ DAL,L,13,14,0.481,240,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,92,1610612763,2020,1610612742,102,118.0
1610612763,22000501,2021-02-25,MEM vs. LAC,W,14,14,0.5,240,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,122,1610612763,2020,1610612746,94,116.7
1610612763,22000509,2021-02-26,MEM vs. LAC,L,14,15,0.483,240,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,99,1610612763,2020,1610612746,119,114.3
1610612763,22000525,2021-02-28,MEM @ HOU,W,15,15,0.5,240,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,133,1610612763,2020,1610612745,84,113.4
1610612763,22000536,2021-03-02,MEM @ WAS,W,16,15,0.516,240,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,125,1610612763,2020,1610612764,111,110.4
1610612763,22000555,2021-03-04,MEM vs. MIL,L,16,16,0.5,240,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,111,1610612763,2020,1610612749,112,110.0
1610612763,22000566,2021-03-10,MEM vs. WAS,W,17,16,0.515,240,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,127,1610612763,2020,1610612764,112,110.2
1610612763,22000580,2021-03-12,MEM vs. DEN,L,17,17,0.5,240,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,16,15,102,1610612763,2020,1610612743,103,107.0
1610612763,22000593,2021-03-14,MEM @ OKC,L,17,18,0.486,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,1610612763,2020,1610612760,128,106.0
1610612763,22000607,2021-03-15,MEM @ PHX,L,17,19,0.472,240,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,1610612763,2020,1610612756,122,109.3
1610612763,22000623,2021-03-17,MEM vs. MIA,W,18,19,0.486,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,89,1610612763,2020,1610612748,85,108.7
1610612763,22000636,2021-03-19,MEM vs. GSW,L,18,20,0.474,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,103,1610612763,2020,1610612744,116,107.0
1610612763,22000642,2021-03-20,MEM vs. GSW,W,19,20,0.487,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,1610612763,2020,1610612744,103,109.2
1610612763,22000658,2021-03-22,MEM vs. BOS,W,20,20,0.5,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,1610612763,2020,1610612738,126,107.6
1610612763,22000674,2021-03-24,MEM @ OKC,W,21,20,0.512,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,116,1610612763,2020,1610612760,107,111.8
1610612763,22000691,2021-03-26,MEM @ UTA,L,21,21,0.5,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,114,1610612763,2020,1610612762,117,111.4
1610612763,22000700,2021-03-27,MEM @ UTA,L,21,22,0.488,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,110,1610612763,2020,1610612762,126,111.9
1610612763,22000712,2021-03-29,MEM @ HOU,W,22,22,0.5,240,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,1610612763,2020,1610612745,110,113.3
1610612763,22000725,2021-03-31,MEM vs. UTA,L,22,23,0.489,240,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,107,1610612763,2020,1610612762,111,114.0
1610612763,22000741,2021-04-02,MEM vs. MIN,W,23,23,0.5,240,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,10,20,120,1610612763,2020,1610612750,108,112.3
1610612763,22000758,2021-04-04,MEM @ PHI,W,24,23,0.511,240,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,116,1610612763,2020,1610612755,100,110.9
1610612763,22000773,2021-04-06,MEM @ MIA,W,25,23,0.521,240,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,124,1610612763,2020,1610612748,112,112.4
1610612763,22000780,2021-04-07,MEM @ ATL,W,26,23,0.531,240,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,131,1610612763,2020,1610612737,113,112.0
1610612763,22000793,2021-04-09,MEM @ NYK,L,26,24,0.52,265,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,129,1610612763,2020,1610612752,133,113.0
1610612763,22000811,2021-04-11,MEM vs. IND,L,26,25,0.51,240,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,125,1610612763,2020,1610612754,132,113.7
1610612763,22000278,2021-04-12,MEM vs. CHI,W,27,25,0.519,240,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,1610612763,2020,1610612741,90,116.2
1610612763,22000837,2021-04-14,MEM vs. DAL,L,27,26,0.509,240,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,1610612763,2020,1610612742,114,113.5
1610612763,22000850,2021-04-16,MEM @ CHI,W,28,26,0.519,240,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,126,1610612763,2020,1610612741,115,112.3
1610612763,22000859,2021-04-17,MEM @ MIL,W,29,26,0.527,240,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,128,1610612763,2020,1610612749,115,112.8
1610612763,22000874,2021-04-19,MEM @ DEN,L,29,27,0.518,290,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,137,1610612763,2020,1610612743,139,113.2
1610612763,22000889,2021-04-21,MEM @ LAC,L,29,28,0.509,240,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,1610612763,2020,1610612746,117,116.3
1610612763,22000225,2021-04-23,MEM @ POR,W,30,28,0.517,240,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,130,1610612763,2020,1610612757,128,118.0
1610612763,22000240,2021-04-25,MEM @ POR,W,31,28,0.525,240,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,1610612763,2020,1610612757,113,119.6
1610612763,22000925,2021-04-26,MEM @ DEN,L,31,29,0.517,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,1610612763,2020,1610612743,120,119.6
1610612763,22000939,2021-04-28,MEM vs. POR,L,31,30,0.508,240,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,1610612763,2020,1610612757,130,118.3
1610612763,22000953,2021-04-30,MEM vs. ORL,W,32,30,0.516,240,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,92,1610612763,2020,1610612753,75,118.1
1610612763,22000961,2021-05-01,MEM @ ORL,L,32,31,0.508,240,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,16,20,111,1610612763,2020,1610612753,112,116.6
1610612763,22000980,2021-05-03,MEM vs. NYK,L,32,32,0.5,240,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,1610612763,2020,1610612752,118,116.4
1610612763,22000183,2021-05-05,MEM @ MIN,W,33,32,0.508,240,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,13,19,139,1610612763,2020,1610612750,135,116.7
1610612763,22000999,2021-05-06,MEM @ DET,L,33,33,0.5,240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,1610612763,2020,1610612765,111,118.7
1610612763,22001014,2021-05-08,MEM @ TOR,W,34,33,0.507,240,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,1610612763,2020,1610612761,99,115.9
1610612763,22001028,2021-05-10,MEM vs. NOP,W,35,33,0.515,240,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,115,1610612763,2020,1610612740,110,114.1
1610612763,22001037,2021-05-11,MEM vs. DAL,W,36,33,0.522,240,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,133,1610612763,2020,1610612742,104,112.3
1610612763,22000255,2021-05-13,MEM vs. SAC,W,37,33,0.529,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,1610612763,2020,1610612758,110,111.4
1610612763,22000263,2021-05-14,MEM vs. SAC,W,38,33,0.535,240,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,1610612763,2020,1610612758,106,110.4
1610612763,22001070,2021-05-16,MEM @ GSW,L,38,34,0.528,240,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,101,1610612763,2020,1610612744,113,108.0
1610612764,22000013,2020-12-23,WAS @ PHI,L,0,1,0.0,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,1610612764,2020,1610612755,113,111.8
1610612764,22000024,2020-12-26,WAS vs. ORL,L,0,2,0.0,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,1610612764,2020,1610612753,130,
1610612764,22000033,2020-12-27,WAS vs. ORL,L,0,3,0.0,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,1610612764,2020,1610612753,120,
1610612764,22000050,2020-12-29,WAS vs. CHI,L,0,4,0.0,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,1610612764,2020,1610612741,115,
1610612764,22000063,2020-12-31,WAS vs. CHI,L,0,5,0.0,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,1610612764,2020,1610612741,133,
1610612764,22000074,2021-01-01,WAS @ MIN,W,1,5,0.167,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,1610612764,2020,1610612750,109,122.2
1610612764,22000086,2021-01-03,WAS @ BKN,W,2,5,0.286,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1610612764,2020,1610612751,122,120.0
1610612764,22000109,2021-01-06,WAS @ PHI,L,2,6,0.25,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,1610612764,2020,1610612755,141,120.28571428571429
