Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612761,22200398,2022-12-11,TOR @ ORL,L,13,14,0.481,240,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,99,1610612761,2022,1610612753,111,111.4
1610612761,22200417,2022-12-14,TOR vs. SAC,L,13,15,0.464,240,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,123,1610612761,2022,1610612758,124,110.1
1610612761,22200433,2022-12-16,TOR vs. BKN,L,13,16,0.448,240,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,116,1610612761,2022,1610612751,119,111.3
1610612761,22200448,2022-12-18,TOR vs. GSW,L,13,17,0.433,240,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,110,1610612761,2022,1610612744,126,113.2
1610612761,22200453,2022-12-19,TOR @ PHI,L,13,18,0.419,265,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,101,1610612761,2022,1610612755,104,117.0
1610612761,22200471,2022-12-21,TOR @ NYK,W,14,18,0.438,240,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,113,1610612761,2022,1610612752,106,114.8
1610612761,22200484,2022-12-23,TOR @ CLE,W,15,18,0.455,240,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,118,1610612761,2022,1610612739,107,114.0
1610612761,22200509,2022-12-27,TOR vs. LAC,L,15,19,0.441,240,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,113,1610612761,2022,1610612746,124,113.9
1610612761,22200526,2022-12-29,TOR vs. MEM,L,15,20,0.429,240,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,106,1610612761,2022,1610612763,119,114.7
1610612761,22200531,2022-12-30,TOR vs. PHX,W,16,20,0.444,240,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,113,1610612761,2022,1610612756,104,115.3
1610612761,22200553,2023-01-02,TOR @ IND,L,16,21,0.432,240,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,114,1610612761,2022,1610612754,122,114.4
1610612761,22200569,2023-01-04,TOR vs. MIL,L,16,22,0.421,265,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,101,1610612761,2022,1610612749,104,115.5
1610612761,22200582,2023-01-06,TOR vs. NYK,L,16,23,0.41,240,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,108,1610612761,2022,1610612752,112,113.5
1610612761,22200597,2023-01-08,TOR vs. POR,W,17,23,0.425,240,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,117,1610612761,2022,1610612757,105,112.8
1610612761,22200613,2023-01-10,TOR vs. CHA,W,18,23,0.439,240,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,132,1610612761,2022,1610612766,120,110.7
1610612761,22200629,2023-01-12,TOR vs. CHA,W,19,23,0.452,240,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,124,1610612761,2022,1610612766,114,112.3
1610612761,22200644,2023-01-14,TOR vs. ATL,L,19,24,0.442,240,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,103,1610612761,2022,1610612737,114,113.1
1610612761,22200659,2023-01-16,TOR @ NYK,W,20,24,0.455,265,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,1610612761,2022,1610612752,121,113.8
1610612761,22200665,2023-01-17,TOR @ MIL,L,20,25,0.444,240,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,122,1610612761,2022,1610612749,130,113.5
1610612761,22200680,2023-01-19,TOR @ MIN,L,20,26,0.435,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,1610612761,2022,1610612750,128,114.6
1610612761,22200692,2023-01-21,TOR vs. BOS,L,20,27,0.426,240,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,104,1610612761,2022,1610612738,106,117.0
1610612761,22200700,2023-01-22,TOR vs. NYK,W,21,27,0.438,240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,1610612761,2022,1610612752,116,115.4
1610612761,22200728,2023-01-25,TOR @ SAC,W,22,27,0.449,240,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,113,1610612761,2022,1610612758,95,116.6
1610612761,22200740,2023-01-27,TOR @ GSW,L,22,28,0.44,240,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,117,1610612761,2022,1610612744,129,114.9
1610612761,22200751,2023-01-28,TOR @ POR,W,23,28,0.451,240,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,123,1610612761,2022,1610612757,105,117.3
1610612761,22200762,2023-01-30,TOR @ PHX,L,23,29,0.442,240,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,13,19,106,1610612761,2022,1610612756,114,115.8
1610612761,22200776,2023-02-01,TOR @ UTA,L,23,30,0.434,240,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,128,1610612761,2022,1610612762,131,115.8
1610612761,22200789,2023-02-03,TOR @ HOU,W,24,30,0.444,240,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,117,1610612761,2022,1610612745,111,117.5
1610612761,22200805,2023-02-05,TOR @ MEM,W,25,30,0.455,240,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,106,1610612761,2022,1610612763,103,116.5
1610612761,22200826,2023-02-08,TOR vs. SAS,W,26,30,0.464,240,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,16,19,112,1610612761,2022,1610612759,98,113.8
1610612761,22200839,2023-02-10,TOR vs. UTA,L,26,31,0.456,240,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,1610612761,2022,1610612762,122,110.8
1610612761,22200856,2023-02-12,TOR vs. DET,W,27,31,0.466,240,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1610612761,2022,1610612765,118,112.4
1610612761,22200868,2023-02-14,TOR vs. ORL,W,28,31,0.475,240,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,123,1610612761,2022,1610612753,113,112.6
1610612761,22200890,2023-02-23,TOR vs. NOP,W,29,31,0.483,240,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,115,1610612761,2022,1610612740,110,114.4
1610612761,22200903,2023-02-25,TOR @ DET,W,30,31,0.492,240,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,95,1610612761,2022,1610612765,91,112.5
1610612761,22200914,2023-02-26,TOR @ CLE,L,30,32,0.484,240,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,93,1610612761,2022,1610612739,118,111.1
1610612761,22200925,2023-02-28,TOR vs. CHI,W,31,32,0.492,240,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,104,1610612761,2022,1610612741,98,111.5
1610612761,22200942,2023-03-02,TOR @ WAS,L,31,33,0.484,240,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,108,1610612761,2022,1610612764,119,108.2
1610612761,22200956,2023-03-04,TOR @ WAS,W,32,33,0.492,265,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,116,1610612761,2022,1610612764,109,109.0
1610612761,22200975,2023-03-06,TOR @ DEN,L,32,34,0.485,240,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,113,1610612761,2022,1610612743,118,109.6
1610612761,22200991,2023-03-08,TOR @ LAC,L,32,35,0.478,240,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,1610612761,2022,1610612746,108,111.6
1610612761,22201003,2023-03-10,TOR @ LAL,L,32,36,0.471,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,1610612761,2022,1610612747,122,110.2
1610612761,22201029,2023-03-14,TOR vs. DEN,W,33,36,0.478,240,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,1610612761,2022,1610612743,110,110.6
1610612761,22201044,2023-03-16,TOR vs. OKC,W,34,36,0.486,240,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,1610612761,2022,1610612760,111,110.3
1610612761,22201058,2023-03-18,TOR vs. MIN,W,35,36,0.493,240,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,1610612761,2022,1610612750,107,110.4
1610612761,22201068,2023-03-19,TOR @ MIL,L,35,37,0.486,240,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,111,1610612761,2022,1610612749,118,112.0
1610612761,22201085,2023-03-22,TOR vs. IND,L,35,38,0.479,240,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,114,1610612761,2022,1610612754,118,112.0
1610612761,22201099,2023-03-24,TOR vs. DET,W,36,38,0.486,240,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,118,1610612761,2022,1610612765,97,114.0
1610612761,22201119,2023-03-26,TOR vs. WAS,W,37,38,0.493,240,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,114,1610612761,2022,1610612764,104,111.8
1610612761,22201132,2023-03-28,TOR vs. MIA,W,38,38,0.5,240,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,1610612761,2022,1610612748,92,111.3
1610612761,22201150,2023-03-31,TOR @ PHI,L,38,39,0.494,240,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,110,1610612761,2022,1610612755,117,108.7
1610612761,22201163,2023-04-02,TOR @ CHA,W,39,39,0.5,240,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,128,1610612761,2022,1610612766,108,109.6
1610612761,22201176,2023-04-04,TOR @ CHA,W,40,39,0.506,240,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,120,1610612761,2022,1610612766,100,108.2
1610612761,22201192,2023-04-05,TOR @ BOS,L,40,40,0.5,240,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,93,1610612761,2022,1610612738,97,107.2
1610612761,22201206,2023-04-07,TOR @ BOS,L,40,41,0.494,240,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,102,1610612761,2022,1610612738,121,105.8
1610612761,22201221,2023-04-09,TOR vs. MIL,W,41,41,0.5,240,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,1610612761,2022,1610612749,105,107.2
1610612762,22200012,2022-10-19,UTA vs. DEN,W,1,0,1.0,240,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,123,1610612762,2022,1610612743,102,105.9
1610612762,22200025,2022-10-21,UTA @ MIN,W,2,0,1.0,265,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,132,1610612762,2022,1610612750,126,
1610612762,22200040,2022-10-23,UTA @ NOP,W,3,0,1.0,265,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,122,1610612762,2022,1610612740,121,
1610612762,22200048,2022-10-24,UTA @ HOU,L,3,1,0.75,240,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,108,1610612762,2022,1610612745,114,
1610612762,22200063,2022-10-26,UTA vs. HOU,W,4,1,0.8,240,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,109,1610612762,2022,1610612745,101,
1610612762,22200078,2022-10-28,UTA @ DEN,L,4,2,0.667,240,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,101,1610612762,2022,1610612743,117,112.8
1610612762,22200087,2022-10-29,UTA vs. MEM,W,5,2,0.714,240,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,124,1610612762,2022,1610612763,123,113.5
1610612762,22200101,2022-10-31,UTA vs. MEM,W,6,2,0.75,240,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,121,1610612762,2022,1610612763,105,114.85714285714286
1610612762,22200115,2022-11-02,UTA @ DAL,L,6,3,0.667,240,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,16,17,100,1610612762,2022,1610612742,103,113.625
1610612762,22200131,2022-11-04,UTA @ LAL,W,7,3,0.7,240,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,130,1610612762,2022,1610612747,116,112.44444444444444
1610612762,22200143,2022-11-06,UTA @ LAC,W,8,3,0.727,240,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,20,15,110,1610612762,2022,1610612746,102,112.8
1610612762,22200157,2022-11-07,UTA vs. LAL,W,9,3,0.75,240,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,139,1610612762,2022,1610612747,116,112.8
1610612762,22200162,2022-11-09,UTA @ ATL,W,10,3,0.769,240,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,125,1610612762,2022,1610612737,119,111.8
1610612762,22200185,2022-11-12,UTA @ WAS,L,10,4,0.714,240,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,112,1610612762,2022,1610612764,121,111.6
1610612762,22200195,2022-11-13,UTA @ PHI,L,10,5,0.667,240,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,17,17,98,1610612762,2022,1610612755,105,112.3
1610612762,22200208,2022-11-15,UTA vs. NYK,L,10,6,0.625,240,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,20,22,111,1610612762,2022,1610612752,118,112.7
1610612762,22200232,2022-11-18,UTA vs. PHX,W,11,6,0.647,240,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,16,28,134,1610612762,2022,1610612756,133,112.8
1610612762,22200238,2022-11-19,UTA @ POR,W,12,6,0.667,240,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,118,1610612762,2022,1610612757,113,113.8
1610612762,22200255,2022-11-21,UTA @ LAC,L,12,7,0.632,240,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,114,1610612762,2022,1610612746,121,114.6
1610612762,22200270,2022-11-23,UTA vs. DET,L,12,8,0.6,240,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,116,1610612762,2022,1610612765,125,116.4
1610612762,22200284,2022-11-25,UTA @ GSW,L,12,9,0.571,240,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,118,1610612762,2022,1610612744,129,117.3
1610612762,22200289,2022-11-26,UTA @ PHX,L,12,10,0.545,240,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,112,1610612762,2022,1610612756,113,120.0
1610612762,22200306,2022-11-28,UTA vs. CHI,L,12,11,0.522,240,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,107,1610612762,2022,1610612741,114,119.7
1610612762,22200322,2022-11-30,UTA vs. LAC,W,13,11,0.542,240,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,125,1610612762,2022,1610612746,112,119.2
1610612762,22200335,2022-12-02,UTA vs. IND,W,14,11,0.56,240,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,139,1610612762,2022,1610612754,119,118.3
1610612762,22200343,2022-12-03,UTA vs. POR,L,14,12,0.538,240,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,111,1610612762,2022,1610612757,116,119.7
1610612762,22200372,2022-12-07,UTA vs. GSW,W,15,12,0.556,240,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,124,1610612762,2022,1610612744,123,119.5
1610612762,22200385,2022-12-09,UTA vs. MIN,L,15,13,0.536,240,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,108,1610612762,2022,1610612750,118,118.5
1610612762,22200393,2022-12-10,UTA @ DEN,L,15,14,0.517,240,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,110,1610612762,2022,1610612743,115,119.0
1610612762,22200412,2022-12-13,UTA vs. NOP,W,16,14,0.533,240,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,121,1610612762,2022,1610612740,100,118.4
1610612762,22200426,2022-12-15,UTA vs. NOP,W,17,14,0.548,265,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,132,1610612762,2022,1610612740,129,115.9
1610612762,22200442,2022-12-17,UTA @ MIL,L,17,15,0.531,240,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,97,1610612762,2022,1610612749,123,115.9
1610612762,22200452,2022-12-19,UTA @ CLE,L,17,16,0.515,240,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99,1610612762,2022,1610612739,122,116.9
1610612762,22200461,2022-12-20,UTA @ DET,W,18,16,0.529,240,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,126,1610612762,2022,1610612765,111,117.7
1610612762,22200478,2022-12-22,UTA vs. WAS,W,19,16,0.543,240,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,120,1610612762,2022,1610612764,112,117.6
1610612762,22200503,2022-12-26,UTA @ SAS,L,19,17,0.528,240,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,122,1610612762,2022,1610612759,126,116.9
1610612762,22200521,2022-12-28,UTA @ GSW,L,19,18,0.514,240,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,107,1610612762,2022,1610612744,112,117.9
1610612762,22200537,2022-12-30,UTA @ SAC,L,19,19,0.5,240,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,125,1610612762,2022,1610612758,126,116.8
1610612762,22200546,2022-12-31,UTA vs. MIA,L,19,20,0.487,240,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,123,1610612762,2022,1610612748,126,117.6
1610612762,22200563,2023-01-03,UTA vs. SAC,L,19,21,0.475,240,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,115,1610612762,2022,1610612758,117,118.7
1610612762,22200578,2023-01-05,UTA @ HOU,W,20,21,0.488,240,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,131,1610612762,2022,1610612745,114,120.4
1610612762,22200592,2023-01-07,UTA @ CHI,L,20,22,0.476,240,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,118,1610612762,2022,1610612741,126,118.9
1610612762,22200600,2023-01-08,UTA @ MEM,L,20,23,0.465,240,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,20,18,118,1610612762,2022,1610612763,123,119.2
1610612762,22200614,2023-01-10,UTA vs. CLE,W,21,23,0.477,240,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,15,17,116,1610612762,2022,1610612739,114,119.3
1610612762,22200638,2023-01-13,UTA vs. ORL,W,22,23,0.489,240,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,112,1610612762,2022,1610612753,108,119.6
1610612762,22200646,2023-01-14,UTA vs. PHI,L,22,24,0.478,240,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,10,24,117,1610612762,2022,1610612755,118,119.2
1610612762,22200662,2023-01-16,UTA @ MIN,W,23,24,0.489,240,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1610612762,2022,1610612750,125,118.4
1610612762,22200675,2023-01-18,UTA vs. LAC,W,24,24,0.5,240,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,126,1610612762,2022,1610612746,103,119.7
1610612762,22200689,2023-01-20,UTA vs. BKN,L,24,25,0.49,240,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,10,18,106,1610612762,2022,1610612751,117,117.4
1610612762,22200710,2023-01-23,UTA vs. CHA,W,25,25,0.5,240,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,120,1610612762,2022,1610612766,102,116.5
1610612762,22200727,2023-01-25,UTA @ POR,L,25,26,0.49,240,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,124,1610612762,2022,1610612757,134,115.0
1610612762,22200750,2023-01-28,UTA vs. DAL,W,26,26,0.5,240,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,9,6,16,23,108,1610612762,2022,1610612742,100,117.0
1610612762,22200776,2023-02-01,UTA vs. TOR,W,27,26,0.509,240,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,131,1610612762,2022,1610612761,128,114.4
1610612762,22200792,2023-02-03,UTA vs. ATL,L,27,27,0.5,240,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,108,1610612762,2022,1610612737,115,114.9
1610612762,22200813,2023-02-06,UTA vs. DAL,L,27,28,0.491,240,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,111,1610612762,2022,1610612742,124,115.0
1610612762,22200828,2023-02-08,UTA vs. MIN,L,27,29,0.482,240,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,118,1610612762,2022,1610612750,143,116.6
1610612762,22200839,2023-02-10,UTA @ TOR,W,28,29,0.491,240,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,122,1610612762,2022,1610612761,116,119.1
1610612762,22200851,2023-02-11,UTA @ NYK,L,28,30,0.483,240,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,120,1610612762,2022,1610612752,126,118.2
1610612762,22200859,2023-02-13,UTA @ IND,W,29,30,0.492,240,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,18,17,123,1610612762,2022,1610612754,117,120.5
1610612762,22200879,2023-02-15,UTA @ MEM,L,29,31,0.483,240,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,111,1610612762,2022,1610612763,117,120.5
1610612762,22200892,2023-02-23,UTA vs. OKC,W,30,31,0.492,265,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,21,29,120,1610612762,2022,1610612760,119,122.0
1610612762,22200909,2023-02-25,UTA vs. SAS,W,31,31,0.5,240,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,118,1610612762,2022,1610612759,102,120.5
1610612762,22200930,2023-02-28,UTA vs. SAS,L,31,32,0.492,240,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,94,1610612762,2022,1610612759,102,120.7
1610612762,22200951,2023-03-03,UTA @ OKC,L,31,33,0.484,240,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,103,1610612762,2022,1610612760,130,118.1
1610612762,22200968,2023-03-05,UTA @ OKC,L,31,34,0.477,240,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,119,1610612762,2022,1610612760,129,119.6
1610612762,22200983,2023-03-07,UTA @ DAL,L,31,35,0.47,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,1610612762,2022,1610612742,120,120.1
1610612762,22200994,2023-03-09,UTA @ ORL,W,32,35,0.478,240,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,131,1610612762,2022,1610612753,124,117.8
1610612762,22201005,2023-03-11,UTA @ CHA,W,33,35,0.485,240,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,1610612762,2022,1610612766,111,118.6
1610612762,22201022,2023-03-13,UTA @ MIA,L,33,36,0.478,240,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,1610612762,2022,1610612748,119,117.1
1610612762,22201062,2023-03-18,UTA vs. BOS,W,34,36,0.486,240,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,1610612762,2022,1610612738,117,117.3
1610612762,22201076,2023-03-20,UTA vs. SAC,W,35,36,0.493,240,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,128,1610612762,2022,1610612758,120,117.3
1610612762,22201091,2023-03-22,UTA vs. POR,L,35,37,0.486,240,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,115,1610612762,2022,1610612757,127,117.4
1610612762,22201102,2023-03-24,UTA vs. MIL,L,35,38,0.479,240,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,116,1610612762,2022,1610612749,144,119.9
1610612762,22201111,2023-03-25,UTA @ SAC,L,35,39,0.473,240,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,16,14,113,1610612762,2022,1610612758,121,124.1
1610612762,22201125,2023-03-27,UTA vs. PHX,L,35,40,0.467,240,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,103,1610612762,2022,1610612756,117,123.2
1610612762,22201143,2023-03-29,UTA @ SAS,W,36,40,0.474,240,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,128,1610612762,2022,1610612759,117,122.0
1610612762,22201152,2023-03-31,UTA @ BOS,L,36,41,0.468,240,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,114,1610612762,2022,1610612738,122,121.7
1610612762,22201164,2023-04-02,UTA @ BKN,L,36,42,0.462,240,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,110,1610612762,2022,1610612751,111,121.5
1610612762,22201186,2023-04-04,UTA vs. LAL,L,36,43,0.456,265,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,133,1610612762,2022,1610612747,135,121.5
1610612762,22201200,2023-04-06,UTA vs. OKC,L,36,44,0.45,240,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,1610612762,2022,1610612760,114,123.1
1610612762,22201213,2023-04-08,UTA vs. DEN,W,37,44,0.457,240,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,1610612762,2022,1610612743,114,122.8
1610612762,22201228,2023-04-09,UTA @ LAL,L,37,45,0.451,240,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,1610612762,2022,1610612747,128,122.2
1610612763,22200009,2022-10-19,MEM vs. NYK,W,1,0,1.0,265,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,115,1610612763,2022,1610612752,112,122.3
1610612763,22200024,2022-10-21,MEM @ HOU,W,2,0,1.0,240,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,129,1610612763,2022,1610612745,122,
